date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2022-01-20,South Korea,Moldova,Friendly,1,1887.0418769968526,1232.5776981317765,654.4641788650761,2.6,0.0,2.4,0.8,0.6,3.0,5,2,300,255,20,AFC,OTH,4,0,2
2022-01-20,Peru,Jamaica,Friendly,0,1894.5603351748318,1707.484627252233,287.0757079225989,1.4,1.2,1.2,0.8,0.8,0.8,4,65,300,300,20,CONMEBOL,CONCACAF,3,0,2
2022-01-20,Ivory Coast,Algeria,African Cup of Nations,1,1744.0912310443982,1841.8014924829195,-97.71026143852123,2.0,2.0,1.6,1.4,0.8,0.4,4,4,300,300,50,CAF,CAF,3,1,2
2022-01-21,Bolivia,Trinidad and Tobago,Friendly,0,1751.2671509515635,1538.9460564559236,312.32109449563995,2.4,1.2,1.8,1.6,0.6,1.0,66,187,300,300,20,CONMEBOL,OTH,5,0,2
2022-01-21,Iraq,Uganda,Friendly,0,1668.8457656419885,1574.5970238530315,194.24874178895698,0.6,1.6,0.4,1.4,1.6,1.0,46,3,300,300,20,AFC,OTH,1,0,2
2022-01-23,Burkina Faso,Gabon,African Cup of Nations,1,1669.1455886143447,1552.5076533588274,116.63793525551728,1.6,1.2,1.2,1.0,0.6,1.4,6,5,300,300,50,OTH,OTH,1,1,1
2022-01-23,Nigeria,Tunisia,African Cup of Nations,1,1785.4945153745832,1701.4111570375671,84.08335833701608,2.6,1.2,1.8,1.0,0.4,0.8,4,3,300,300,50,CAF,CAF,0,1,0
2022-01-24,Cameroon,Comoros,African Cup of Nations,0,1722.5380099709355,1403.5439899565586,418.99402001437693,2.6,1.2,2.4,1.2,0.6,1.4,7,6,300,99,50,CAF,OTH,2,1,2
2022-01-24,Guinea,Gambia,African Cup of Nations,1,1520.579437245959,1545.5238855079588,-24.944448261999696,1.4,2.0,0.8,1.0,1.0,0.8,6,4,300,230,50,OTH,OTH,0,1,0
2022-01-25,Senegal,Cape Verde,African Cup of Nations,1,1789.2590275467999,1594.1684345451094,195.09059300169042,1.8,1.6,0.8,1.0,0.2,0.8,7,8,300,187,50,CAF,CAF,2,0,2
2022-01-25,Morocco,Malawi,African Cup of Nations,1,1857.798985836591,1438.0644487076443,419.73453712894684,2.2,1.4,1.6,0.8,0.8,0.8,7,7,300,300,50,CAF,OTH,2,1,2
2022-01-26,Ivory Coast,Egypt,African Cup of Nations,1,1791.8679419672767,1752.496387845101,39.37155412217567,2.0,1.4,1.8,0.4,0.8,0.4,6,7,300,300,50,CAF,CAF,0,0,1
2022-01-26,Mali,Equatorial Guinea,African Cup of Nations,1,1755.2953081430765,1597.076729814596,158.21857832848036,2.6,2.0,1.6,0.8,0.2,0.4,6,6,300,134,50,OTH,OTH,0,0,1
2022-01-27,United Arab Emirates,Syria,FIFA World Cup qualification,0,1618.9370726278578,1562.983245209932,155.95382741792582,1.8,0.8,0.8,1.0,1.4,1.6,48,52,300,300,40,OTH,OTH,2,0,2
2022-01-27,Chile,Argentina,FIFA World Cup qualification,0,1862.4220934963498,2165.726974201512,-203.30488070516208,2.0,2.2,1.4,1.0,0.8,0.0,47,72,300,300,40,CONMEBOL,CONMEBOL,1,2,0
2022-01-27,Paraguay,Uruguay,FIFA World Cup qualification,0,1793.674140734039,1909.6341424319717,-15.96000169793274,0.4,0.2,0.0,0.2,1.4,2.2,72,72,300,300,40,CONMEBOL,CONMEBOL,0,1,0
2022-01-27,Ecuador,Brazil,FIFA World Cup qualification,0,1916.5687846233004,2209.171065920767,-192.60228129746656,2.2,2.2,1.4,1.6,0.6,0.4,54,72,300,300,40,CONMEBOL,CONMEBOL,1,1,1
2022-01-27,Saudi Arabia,Oman,FIFA World Cup qualification,0,1755.2690305695257,1637.5637132611935,217.70531730833227,1.0,0.8,0.4,1.2,0.6,1.2,51,48,300,300,40,AFC,OTH,1,0,2
2022-01-27,Australia,Vietnam,FIFA World Cup qualification,0,1837.977129588168,1483.1475457541815,454.8295838339866,1.6,1.6,1.2,1.4,0.8,0.4,72,32,300,247,40,AFC,OTH,4,0,2
2022-01-27,Japan,China,FIFA World Cup qualification,0,1863.5595403503557,1642.0411672870644,321.5183730632914,2.4,1.0,1.0,1.4,0.4,1.6,72,72,300,300,40,AFC,OTH,2,0,2
2022-01-27,Iran,Iraq,FIFA World Cup qualification,0,1936.4487716087579,1673.7727253064552,362.67604630230267,2.6,1.0,2.0,0.4,0.4,1.4,72,6,300,300,40,AFC,AFC,1,0,2
2022-01-27,Costa Rica,Panama,FIFA World Cup qualification,0,1732.258752934336,1754.1151360891658,78.14361684517007,1.4,2.0,1.0,1.6,1.0,1.6,72,11,300,300,40,CONCACAF,CONCACAF,1,0,2
2022-01-27,Honduras,Canada,FIFA World Cup qualification,0,1604.0234457481838,1908.9373236459912,-204.91387789780742,0.0,2.2,0.8,1.6,2.4,0.6,11,72,300,300,40,CONCACAF,CONCACAF,0,2,0
2022-01-27,United States,El Salvador,FIFA World Cup qualification,0,1964.3818676300345,1632.6390011750198,431.74286645501456,2.0,0.4,1.2,0.6,0.6,1.2,40,47,300,300,40,CONCACAF,OTH,1,0,2
2022-01-27,Jamaica,Mexico,FIFA World Cup qualification,0,1701.8578216657154,1944.4958075125633,-142.63798584684787,1.2,0.8,0.8,1.4,1.0,1.8,7,50,300,300,40,CONCACAF,CONCACAF,1,2,0
2022-01-27,Uzbekistan,South Sudan,Friendly,1,1635.7780599630344,1254.6227036759376,381.15535628709677,0.6,0.2,1.2,0.4,2.0,1.2,73,107,300,48,20,AFC,OTH,3,0,2
2022-01-27,Indonesia,Timor-Leste,Friendly,0,1361.8205417940565,846.059262367276,615.7612794267804,1.6,0.0,2.2,0.2,2.0,3.6,26,44,300,65,20,OTH,OTH,4,1,2
2022-01-27,Bahrain,Uganda,Friendly,0,1632.1841457248727,1569.6700641885648,162.5140815363079,0.8,1.4,0.8,1.2,1.4,1.0,52,6,300,300,20,OTH,OTH,3,1,2
2022-01-27,Lebanon,South Korea,FIFA World Cup qualification,0,1507.5833185861604,1887.889002187411,-280.3056836012506,0.6,2.6,0.4,2.8,1.2,0.4,51,7,294,300,40,OTH,AFC,0,1,0
2022-01-28,Colombia,Peru,FIFA World Cup qualification,0,1972.3029771624285,1900.1871407613494,172.11583640107938,1.2,2.0,0.4,1.8,0.4,0.6,12,8,300,300,40,CONMEBOL,CONMEBOL,0,1,0
2022-01-28,Jordan,New Zealand,Friendly,1,1636.34969801503,1690.0966544117396,-53.74695639670949,1.2,1.8,1.4,1.2,1.8,1.0,48,73,300,300,20,AFC,OFC,3,1,2
2022-01-28,Suriname,Barbados,Friendly,0,1494.2051130762245,1265.2738650767951,328.9312479994294,1.2,1.0,1.8,0.8,1.8,2.2,192,210,300,269,20,OTH,OTH,1,0,2
2022-01-28,Venezuela,Bolivia,FIFA World Cup qualification,0,1742.1588442721463,1756.9515984472955,85.20724582485082,0.6,2.4,0.8,2.6,2.0,0.6,73,7,300,300,40,CONMEBOL,CONMEBOL,4,1,2
2022-01-29,Cameroon,Gambia,African Cup of Nations,0,1726.6514089779828,1568.7320658500432,257.91934312793956,2.6,2.0,2.0,0.8,0.8,0.6,5,5,300,231,50,CAF,OTH,2,0,2
2022-01-29,Burkina Faso,Tunisia,African Cup of Nations,1,1661.0545146442344,1732.3460235477253,-71.29150890349092,1.6,1.2,1.4,1.0,0.8,0.8,6,6,300,300,50,OTH,CAF,1,0,2
2022-01-29,Kuwait,Libya,Friendly,0,1464.7042951988667,1450.4286321455556,114.27566305331106,0.8,0.8,0.6,0.4,2.4,1.2,75,74,300,300,20,OTH,OTH,2,0,2
2022-01-29,Nepal,Mauritius,Friendly,0,1151.4115025420112,1190.4728086680593,60.938693873951934,1.4,0.2,1.0,0.6,1.4,1.8,105,365,231,292,20,OTH,OTH,1,0,2
2022-01-29,Nicaragua,Belize,Friendly,0,1398.6319530975782,1326.073921254347,172.55803184323122,1.4,1.2,1.2,1.8,1.2,1.6,76,239,177,88,20,OTH,OTH,4,0,2
2022-01-30,Indonesia,Timor-Leste,Friendly,0,1362.8029684361409,845.0768357251915,617.7261327109494,1.6,0.0,2.2,0.2,2.0,3.4,3,3,300,66,20,OTH,OTH,3,0,2
2022-01-30,Egypt,Morocco,African Cup of Nations,1,1755.3173341384354,1861.896321564436,-106.5789874260006,1.6,2.2,0.4,1.8,0.2,1.0,4,5,300,300,50,CAF,CAF,2,1,2
2022-01-30,Senegal,Equatorial Guinea,African Cup of Nations,1,1807.667729715348,1607.7347105814133,199.93301913393475,2.2,1.6,1.0,0.6,0.0,0.4,5,4,300,135,50,CAF,OTH,3,1,2
2022-01-30,Canada,United States,FIFA World Cup qualification,0,1923.0449966468764,1967.457640406659,55.58735624021733,2.6,2.6,1.8,1.4,0.4,0.4,3,3,300,300,40,CONCACAF,CONCACAF,2,0,2
2022-01-30,Mexico,Costa Rica,FIFA World Cup qualification,0,1956.717098678537,1747.8347925865007,308.88230609203606,0.8,1.8,1.4,1.2,2.0,1.0,3,3,300,300,40,CONCACAF,CONCACAF,0,0,1
2022-01-30,Panama,Jamaica,FIFA World Cup qualification,0,1738.539096437001,1689.6365304997416,148.9025659372594,1.4,1.0,1.4,1.0,1.8,1.4,3,3,300,300,40,CONCACAF,CONCACAF,3,2,2
2022-01-30,Honduras,El Salvador,FIFA World Cup qualification,0,1589.9157727472987,1629.5632283983953,60.35254434890339,0.0,0.4,0.8,0.6,2.2,1.2,3,3,300,300,40,CONCACAF,OTH,0,2,0
2022-02-01,Brazil,Paraguay,FIFA World Cup qualification,0,2199.095540436763,1774.5922266025527,524.5033138342101,1.8,0.2,1.2,0.0,0.4,1.6,5,5,300,300,40,CONMEBOL,CONMEBOL,4,0,2
2022-02-01,Peru,Ecuador,FIFA World Cup qualification,0,1929.3568064850413,1926.6443101073048,102.71249637773644,2.6,2.2,2.0,1.6,0.4,0.8,4,5,300,300,40,CONMEBOL,CONMEBOL,1,1,1
2022-02-01,Uruguay,Venezuela,FIFA World Cup qualification,0,1928.716056563458,1768.7432757781246,259.9727807853335,0.6,1.2,0.4,1.4,2.2,1.6,5,4,300,300,40,CONMEBOL,CONMEBOL,4,1,2
2022-02-01,Bolivia,Chile,FIFA World Cup qualification,0,1730.3671669413172,1852.9501856805448,-22.583018739227555,1.8,1.4,2.0,1.0,1.4,1.2,4,5,300,300,40,CONMEBOL,CONMEBOL,2,3,0
2022-02-01,Oman,Australia,FIFA World Cup qualification,0,1628.6779321725642,1843.0753025739637,-114.39737040139948,0.8,1.6,1.2,1.8,1.2,0.8,5,5,300,300,40,OTH,AFC,2,2,1
2022-02-01,Japan,Saudi Arabia,FIFA World Cup qualification,0,1871.7062199901663,1764.154811658155,207.5514083320113,2.4,1.4,1.2,0.6,0.4,0.6,5,5,300,300,40,AFC,AFC,2,0,2
2022-02-01,Vietnam,China,FIFA World Cup qualification,0,1478.0493727683859,1633.8944876472538,-55.84511487886789,1.0,1.0,0.8,1.4,1.2,1.8,5,5,248,300,40,OTH,OTH,3,1,2
2022-02-01,Argentina,Colombia,FIFA World Cup qualification,0,2175.198882017317,1943.1333114387367,332.06557057858026,2.6,1.0,1.4,0.4,0.2,0.6,5,4,300,300,40,CONMEBOL,CONMEBOL,1,0,2
2022-02-01,Iran,United Arab Emirates,FIFA World Cup qualification,0,1940.8605724263232,1636.30795202649,404.55262039983313,2.6,1.8,1.6,1.0,0.4,1.4,5,5,300,300,40,AFC,OTH,1,0,2
2022-02-01,Lebanon,Iraq,FIFA World Cup qualification,0,1500.9395720397522,1669.3609244888899,-68.42135244913766,0.6,1.0,0.2,0.4,1.0,1.0,5,5,295,300,40,OTH,AFC,1,1,1
2022-02-01,Suriname,Guyana,Friendly,0,1496.8220758257369,1346.43670045113,250.38537537460684,1.2,0.6,0.8,0.8,1.8,2.4,4,213,300,276,20,OTH,OTH,2,1,2
2022-02-01,Nicaragua,Belize,Friendly,0,1408.7665549485062,1315.939319403419,192.8272355450872,2.0,0.6,2.0,1.4,1.0,2.4,3,3,178,89,20,OTH,OTH,1,1,1
2022-02-01,Nepal,Mauritius,Friendly,0,1159.675313364909,1182.2089978451615,77.46631551974747,1.4,0.0,1.0,0.4,1.4,1.8,3,3,232,293,20,OTH,OTH,1,0,2
2022-02-01,Kuwait,Libya,Friendly,0,1474.9411555968763,1440.191771747546,134.74938384933034,0.8,0.2,0.6,0.2,2.2,1.6,3,3,300,300,20,OTH,OTH,0,2,0
2022-02-01,Bahrain,DR Congo,Friendly,0,1640.638414267757,1618.8215673904008,121.81684687735628,1.4,2.0,1.4,1.6,1.4,0.4,5,79,300,300,20,OTH,CAF,1,0,2
2022-02-01,Syria,South Korea,FIFA World Cup qualification,1,1545.6123658112997,1894.5327487338193,-348.9203829225196,0.6,3.0,0.8,2.8,1.8,0.2,5,5,300,300,40,OTH,AFC,0,2,0
2022-02-02,Burkina Faso,Senegal,African Cup of Nations,1,1691.1135471428647,1825.6919891857954,-134.57844204293065,1.6,2.2,1.0,1.2,0.8,0.2,4,3,300,300,50,OTH,CAF,1,3,0
2022-02-02,United States,Honduras,FIFA World Cup qualification,0,1942.2168987842435,1554.7563061390545,487.4605926451891,2.0,0.0,1.0,0.8,0.6,2.2,3,3,300,300,40,CONCACAF,CONCACAF,3,0,2
2022-02-02,Jamaica,Costa Rica,FIFA World Cup qualification,0,1677.7191423903307,1762.0531254879509,15.666016902379852,0.4,1.4,1.0,0.8,2.0,0.8,3,3,300,300,40,CONCACAF,CONCACAF,0,1,0
2022-02-02,El Salvador,Canada,FIFA World Cup qualification,0,1664.7226950066395,1948.2857382692919,-183.5630432626524,0.8,3.0,0.8,2.2,1.0,0.4,3,3,300,300,40,OTH,CONCACAF,0,2,0
2022-02-02,Mexico,Panama,FIFA World Cup qualification,0,1942.4987657770869,1750.456484546412,292.0422812306749,1.0,2.0,1.0,1.8,1.4,1.4,3,3,300,300,40,CONCACAF,CONCACAF,1,0,2
2022-02-03,Cameroon,Egypt,African Cup of Nations,0,1740.5052662198634,1787.7544781455094,52.75078807435398,2.6,2.0,2.2,0.8,0.8,0.4,5,4,300,300,50,CAF,CAF,0,0,1
2022-02-05,Cameroon,Burkina Faso,African Cup of Nations,0,1736.7384418398267,1667.4537329003044,169.28470893952226,2.2,1.6,1.8,1.0,0.6,1.0,2,3,300,300,50,CAF,OTH,3,3,1
2022-02-06,Senegal,Egypt,African Cup of Nations,1,1849.3518034283557,1791.5213025255462,57.83050090280949,2.2,2.2,1.6,0.8,0.4,0.2,4,3,300,300,50,CAF,CAF,0,0,1
2022-03-17,Cook Islands,Solomon Islands,FIFA World Cup qualification,1,1224.582074181714,1492.1102814817411,-267.52820730002713,1.4,1.4,1.2,6.0,1.0,1.8,365,365,43,180,40,OTH,OTH,0,2,0
2022-03-18,Papua New Guinea,New Zealand,FIFA World Cup qualification,1,1489.740050538805,1672.7945463888454,-183.05449585004044,2.0,1.8,3.6,1.2,0.6,1.0,365,49,126,300,40,OTH,OFC,0,1,0
2022-03-18,New Caledonia,Fiji,FIFA World Cup qualification,1,1600.5669214134382,1535.4525590486369,65.11436236480131,3.0,1.6,4.4,4.8,0.0,1.4,365,365,244,233,40,OTH,OTH,1,2,0
2022-03-18,Iraq,Zambia,Friendly,0,1665.4724139372772,1541.5933245996855,223.87908933759172,1.0,0.8,0.4,1.2,1.0,1.6,45,122,300,300,20,AFC,OTH,3,1,2
2022-03-19,Mauritius,Seychelles,Friendly,0,1174.4024295731515,1083.551751832089,190.85067774106255,0.0,1.2,0.4,1.2,1.8,2.4,46,120,294,152,20,OTH,OTH,0,0,1
2022-03-21,Papua New Guinea,New Caledonia,FIFA World Cup qualification,1,1479.3997968761569,1576.8619144968545,-97.46211762069765,2.0,2.4,3.4,3.6,0.4,0.4,3,3,127,245,40,OTH,OTH,1,0,2
2022-03-21,New Zealand,Fiji,FIFA World Cup qualification,1,1683.1348000514936,1559.1575659652206,123.97723408627303,2.4,1.6,1.4,3.4,0.8,1.6,3,3,300,234,40,OFC,OTH,4,0,2
2022-03-23,Somalia,Eswatini,African Cup of Nations qualification,1,1039.7870125066293,1325.4975849865755,-285.7105724799462,0.6,1.2,0.6,1.0,1.8,1.0,276,248,106,237,40,OTH,OTH,0,3,0
2022-03-23,Seychelles,Lesotho,African Cup of Nations qualification,1,1088.5517988015088,1333.0021712009209,-244.45037239941212,1.4,0.6,1.0,0.6,0.8,3.4,4,253,153,254,40,OTH,OTH,0,0,1
2022-03-23,Djibouti,South Sudan,African Cup of Nations qualification,1,1048.1599280781008,1251.1128698024165,-202.95294172431568,0.0,0.2,0.8,0.4,4.2,1.6,128,55,93,49,40,OTH,OTH,2,4,0
2022-03-23,Chad,Gambia,African Cup of Nations qualification,1,1295.3762896416627,1554.8782086081626,-259.50191896649994,0.2,2.0,0.2,0.8,2.0,0.6,360,53,113,232,40,OTH,OTH,0,1,0
2022-03-23,Tanzania,Central African Republic,Friendly,0,1435.916201742355,1382.2038446341112,153.71235710824385,0.8,0.6,0.4,0.6,1.4,1.6,104,127,300,109,20,OTH,OTH,3,1,2
2022-03-23,Mozambique,Niger,Friendly,1,1424.6623638282526,1369.1454581084195,55.516905719833176,0.6,1.4,0.4,2.6,1.6,3.0,127,128,300,222,20,OTH,OTH,1,1,1
2022-03-23,Malaysia,Philippines,Friendly,1,1332.8810289305002,1319.8035423419524,13.0774865885478,1.2,1.4,1.8,2.6,2.6,1.4,94,95,300,300,20,OTH,OTH,2,0,2
2022-03-23,Laos,Mongolia,Friendly,0,917.858042402293,1090.7785100674844,-72.92046766519138,0.2,0.8,0.2,0.4,2.8,3.8,98,289,199,85,20,OTH,OTH,1,0,2
2022-03-23,Guadeloupe,Cape Verde,Friendly,1,1419.9448358268571,1575.7597323765613,-155.81489654970414,0.8,1.0,1.2,0.6,1.6,1.0,246,57,242,188,20,OTH,CAF,0,2,0
2022-03-23,Guinea-Bissau,Equatorial Guinea,Friendly,1,1471.0911131424893,1589.710451110966,-118.61933796847666,0.6,1.4,0.0,0.6,0.6,0.8,63,52,155,136,20,OTH,OTH,3,0,2
2022-03-23,Gibraltar,Grenada,Friendly,0,1163.2885337733433,1285.196875232883,-21.90834145953977,0.0,0.0,0.4,0.4,4.6,2.8,127,246,117,223,20,OTH,OTH,0,0,1
2022-03-23,Bahrain,India,Friendly,0,1647.26918746963,1379.8799240036346,367.3892634659953,1.4,2.2,0.8,1.6,1.0,0.4,50,158,300,300,20,OTH,OTH,2,1,2
2022-03-24,Portugal,Turkey,FIFA World Cup qualification,0,2022.0564148814308,1775.2307594112572,346.82565547017384,2.0,2.0,2.4,2.4,0.4,1.8,130,128,300,300,40,UEFA,UEFA,3,1,2
2022-03-24,Wales,Austria,FIFA World Cup qualification,0,1880.2258678675355,1774.5021345506982,205.7237333168373,1.8,1.8,1.8,2.0,0.8,1.0,128,129,300,300,40,UEFA,UEFA,2,1,2
2022-03-24,Armenia,Montenegro,Friendly,0,1556.9972748230975,1559.7986107578176,97.1986640652799,0.4,1.0,0.6,1.2,2.4,1.2,130,128,229,126,20,OTH,OTH,1,0,2
2022-03-24,Guatemala,Cuba,Friendly,0,1597.4348538095578,1392.935183502619,304.4996703069387,1.0,1.2,1.0,0.8,1.6,1.4,181,130,300,300,20,OTH,OTH,1,0,2
2022-03-24,Hungary,Serbia,Friendly,0,1776.5163088945662,1898.2831397350512,-21.766830840485,2.0,2.6,1.8,2.2,0.8,0.6,129,130,300,299,20,UEFA,UEFA,0,1,0
2022-03-24,Kosovo,Burkina Faso,Friendly,0,1535.3284666169322,1678.7543218044714,-43.42585518753913,0.2,1.2,0.4,1.4,2.0,1.6,130,47,61,300,20,OTH,OTH,5,0,2
2022-03-24,Liberia,Benin,Friendly,1,1447.7320756158504,1552.20791323007,-104.4758376142197,0.6,1.4,0.8,0.8,1.6,0.8,128,130,268,284,20,OTH,OTH,0,4,0
2022-03-24,Scotland,Poland,Friendly,0,1776.0676887451857,1820.4873277719887,55.580360973197,3.0,2.0,1.8,2.4,0.4,0.8,129,129,300,300,20,UEFA,UEFA,1,1,1
2022-03-24,Italy,North Macedonia,FIFA World Cup qualification,0,2084.5866690086277,1685.3044949559987,499.282174052629,1.6,2.0,1.8,2.4,0.8,1.0,129,130,300,261,40,UEFA,OTH,0,1,0
2022-03-24,Thailand,Nepal,Friendly,0,1521.4271905278913,1167.481881636919,453.9453088909722,2.2,1.4,2.0,0.6,0.4,1.0,82,51,300,233,20,OTH,OTH,2,0,2
2022-03-24,Togo,Sierra Leone,Friendly,1,1448.5137481626768,1497.0376901227141,-48.52394196003729,1.6,1.0,1.0,0.8,0.8,1.2,129,63,300,267,20,OTH,OTH,3,0,2
2022-03-24,Estonia,Cyprus,UEFA Nations League,0,1487.7644250378746,1338.4347435166014,249.3296815212732,0.8,0.2,0.6,0.6,1.2,3.0,128,130,300,300,40,OTH,OTH,0,0,1
2022-03-24,Moldova,Kazakhstan,UEFA Nations League,0,1231.730572941218,1397.2523209015005,-65.52174796028248,0.0,0.8,0.8,0.6,3.0,2.8,63,128,256,224,40,OTH,OTH,1,2,0
2022-03-24,Mauritius,São Tomé and Príncipe,African Cup of Nations qualification,0,1169.4023826037317,1218.5197508940244,50.88263170970731,0.2,0.0,0.4,0.6,1.4,2.4,5,361,295,51,40,OTH,OTH,3,0,2
2022-03-24,Maldives,Bangladesh,Friendly,0,1110.6031614281824,1072.754075837459,137.84908559072346,1.0,1.0,1.4,1.0,1.8,1.4,128,128,206,265,20,OTH,OTH,2,0,2
2022-03-24,Uruguay,Peru,FIFA World Cup qualification,0,1941.5221775464136,1923.6106326142337,117.91154493217982,1.2,2.2,1.2,1.6,1.8,0.6,51,51,300,300,40,CONMEBOL,CONMEBOL,1,0,2
2022-03-24,Sweden,Czech Republic,FIFA World Cup qualification,0,1871.5593620932132,1879.2422571215095,92.31710497170366,1.2,2.2,1.2,2.8,1.0,0.6,130,128,300,300,40,UEFA,UEFA,1,0,2
2022-03-24,Brazil,Chile,FIFA World Cup qualification,0,2202.5877099557947,1871.6520302960787,430.935679659716,2.2,1.4,2.0,1.4,0.4,1.6,51,51,300,300,40,CONMEBOL,CONMEBOL,4,0,2
2022-03-24,Jamaica,El Salvador,FIFA World Cup qualification,0,1656.8179446384736,1649.2459586820287,107.5719859564449,0.2,0.8,0.8,0.6,2.0,1.0,50,50,300,300,40,CONCACAF,OTH,1,1,1
2022-03-24,Mexico,United States,FIFA World Cup qualification,0,1948.776598936648,1946.206771911081,102.56982702556706,1.6,2.0,1.2,1.2,1.0,0.6,50,50,300,300,40,CONCACAF,CONCACAF,0,0,1
2022-03-24,Paraguay,Ecuador,FIFA World Cup qualification,0,1771.1000570835208,1932.3904839781123,-61.29042689459152,0.2,1.8,0.0,1.2,2.0,0.6,51,51,300,300,40,CONMEBOL,CONMEBOL,3,1,2
2022-03-24,Costa Rica,Canada,FIFA World Cup qualification,0,1782.954323239808,1963.7624745939027,-80.80815135409466,2.0,3.0,0.8,1.8,0.4,0.2,50,50,300,300,40,CONCACAF,CONCACAF,1,0,2
2022-03-24,Lebanon,Syria,FIFA World Cup qualification,0,1504.8280825913648,1538.5138594347557,66.31422315660916,0.8,0.6,0.4,0.8,1.0,1.6,51,51,296,300,40,OTH,OTH,0,3,0
2022-03-24,Iraq,United Arab Emirates,FIFA World Cup qualification,1,1671.954339475596,1632.757299251525,39.19704022407109,1.4,1.2,1.0,0.6,1.2,1.4,6,51,300,300,40,AFC,OTH,1,0,2
2022-03-24,South Korea,Iran,FIFA World Cup qualification,0,1901.6312551103633,1944.4112252012883,57.22002990907504,3.0,2.6,3.0,1.6,0.2,0.4,51,51,300,300,40,AFC,AFC,2,0,2
2022-03-24,Panama,Honduras,FIFA World Cup qualification,0,1744.1786513868508,1550.766433012217,293.41221837463377,1.4,0.0,1.2,0.4,1.2,2.2,50,50,300,300,40,CONCACAF,CONCACAF,1,1,1
2022-03-24,Vietnam,Oman,FIFA World Cup qualification,0,1512.8303251191294,1635.0350838702898,-22.204758751160398,1.4,0.8,1.4,1.4,1.4,1.4,51,51,249,300,40,OTH,OTH,0,1,0
2022-03-24,Australia,Japan,FIFA World Cup qualification,0,1836.718150876238,1885.6507208307944,51.06743004544364,1.2,3.0,1.6,1.6,1.0,0.2,51,51,300,300,40,AFC,AFC,0,2,0
2022-03-24,Solomon Islands,Tahiti,FIFA World Cup qualification,1,1502.7022570596878,1529.6067745279856,-26.904517468297854,1.4,1.8,3.8,3.8,1.8,1.2,7,365,181,223,40,OTH,OTH,3,1,2
2022-03-24,Fiji,Papua New Guinea,FIFA World Cup qualification,1,1534.4984404832112,1504.867495243598,29.63094523961331,1.6,2.0,3.4,2.4,2.2,0.4,3,3,235,128,40,OTH,OTH,1,2,0
2022-03-24,New Zealand,New Caledonia,FIFA World Cup qualification,1,1707.793925533503,1551.3942161294135,156.39970940408944,2.4,1.8,1.8,3.2,0.6,0.6,3,3,300,246,40,OFC,OTH,7,1,2
2022-03-24,Colombia,Bolivia,FIFA World Cup qualification,0,1937.9809178982368,1711.6653223257833,326.3155955724535,0.8,1.2,0.4,2.2,0.8,2.0,51,51,300,300,40,CONMEBOL,CONMEBOL,3,0,2
2022-03-24,China,Saudi Arabia,FIFA World Cup qualification,1,1599.1135352965102,1750.210310817527,-151.09677552101675,0.4,0.8,1.0,0.4,2.0,1.0,51,51,300,300,40,OTH,AFC,1,1,1
2022-03-25,Malta,Azerbaijan,Friendly,0,1280.3921623398296,1370.7161455059136,9.676016833916037,0.2,0.2,0.6,0.8,4.2,2.8,131,131,300,267,20,OTH,OTH,1,0,2
2022-03-25,Norway,Slovakia,Friendly,0,1758.4101435358007,1713.44618202103,144.96396151477074,1.6,1.6,1.6,2.4,0.8,1.0,129,131,300,300,20,UEFA,OTH,2,0,2
2022-03-25,Romania,Greece,Friendly,0,1732.5491695652515,1724.3336819247322,108.21548764051931,1.6,1.4,0.8,1.0,0.4,1.0,131,131,300,300,20,UEFA,UEFA,0,1,0
2022-03-25,San Marino,Lithuania,Friendly,0,874.2433593541958,1369.4098580742304,-395.1664987200346,0.0,0.8,0.0,0.8,5.4,2.4,130,130,181,300,20,OTH,OTH,1,2,0
2022-03-25,Uzbekistan,Kyrgyzstan,Navruz Cup,0,1639.2878938365554,1448.8387418962677,290.4491519402877,1.2,1.8,1.8,2.0,1.4,2.2,57,129,300,153,30,AFC,OTH,3,1,2
2022-03-25,Tajikistan,Uganda,Navruz Cup,1,1417.8341435800378,1561.2157956456804,-143.38165206564258,1.0,1.4,1.4,1.4,1.4,1.4,129,57,159,300,30,OTH,OTH,1,1,1
2022-03-25,Trinidad and Tobago,Barbados,Friendly,0,1533.2616089601916,1262.6569023272828,370.6047066329088,0.6,1.0,0.4,0.8,1.8,2.2,63,56,300,270,20,OTH,OTH,9,0,2
2022-03-25,Alderney,Jersey,Muratti Vase,0,1080.3984878907347,1752.1773554047834,-571.7788675140487,0.6,2.0,1.0,3.0,3.0,0.4,365,365,133,224,30,OTH,OTH,1,6,0
2022-03-25,Luxembourg,Northern Ireland,Friendly,0,1450.93511665175,1650.7201751402822,-99.78505848853229,0.8,1.0,0.8,0.4,2.2,0.8,131,130,300,300,20,OTH,OTH,1,3,0
2022-03-25,South Africa,Guinea,Friendly,1,1653.0489322178264,1497.3712569038746,155.6776753139518,2.4,1.4,1.2,0.8,0.4,0.6,131,60,300,300,20,CAF,OTH,0,0,1
2022-03-25,Latvia,Kuwait,Friendly,1,1386.6606218379318,1454.3987075796294,-67.73808574169766,1.0,0.8,0.8,0.6,0.8,2.2,129,52,300,300,20,OTH,OTH,1,1,1
